ORDERNUMBER;PRODUCTCODE;PRICEEACH
10339;S10_2016                                          ;69
10339;S10_4698                                          ;77
10339;S18_2581                                          ;104
10339;S18_2625                                          ;62
10339;S24_1578                                          ;84
10339;S24_1785                                          ;51
10339;S24_2841                                          ;113
10339;S24_3151                                          ;196
10339;S24_3420                                          ;100
10339;S24_3816                                          ;59
10339;S24_3949                                          ;97
10339;S700_1138                                         ;128
10339;S700_2047                                         ;71
10339;S700_2610                                         ;74
10339;S700_4002                                         ;58
10339;S72_1253                                          ;76
10340;S24_2000                                          ;80
10340;S24_4278                                          ;85
10340;S32_1374                                          ;118
10340;S32_4289                                          ;59
10340;S50_1341                                          ;51
10340;S700_1691                                         ;89
10340;S700_2466                                         ;88
10340;S700_2834                                         ;141
10341;S10_1678                                          ;189
10341;S12_1099                                          ;80
10341;S12_2823                                          ;148
10341;S12_3380                                          ;96
10341;S12_3990                                          ;94
10341;S12_4675                                          ;75
10341;S24_2360                                          ;103
10341;S32_4485                                          ;71
10341;S50_4713                                          ;123
10341;S700_3167                                         ;107
10342;S18_1129                                          ;161
10342;S18_1889                                          ;65
10342;S18_1984                                          ;144
10342;S18_3232                                          ;168
10342;S18_3278                                          ;67
10342;S18_3482                                          ;119
10342;S18_3782                                          ;56
10342;S18_4721                                          ;165
10342;S24_2972                                          ;40
10342;S24_3371                                          ;62
10342;S24_3856                                          ;119
10343;S18_1589                                          ;162
10343;S18_2870                                          ;52
10343;S18_3685                                          ;85
10343;S24_1628                                          ;36
10343;S24_4620                                          ;103
10343;S32_2206                                          ;128
10344;S18_1749                                          ;170
10344;S18_2248                                          ;57
10344;S18_2325                                          ;131
10344;S18_4409                                          ;105
10344;S18_4933                                          ;63
10344;S24_1046                                          ;60
10344;S24_1937                                          ;35
10345;S24_2022                                          ;54
10346;S18_1342                                          ;36
10346;S24_2766                                          ;115
10346;S24_2887                                          ;87
10346;S24_3191                                          ;139
10346;S24_3432                                          ;96
10346;S24_3969                                          ;97
10347;S10_1949                                          ;131
10347;S10_4962                                          ;164
10347;S12_1666                                          ;124
10347;S18_1097                                          ;50
10347;S18_1367                                          ;59
10347;S18_2432                                          ;137
10347;S18_2795                                          ;229
10347;S18_2949                                          ;100
10347;S18_2957                                          ;65
10347;S18_3136                                          ;110
10347;S18_3320                                          ;102
10347;S18_4600                                          ;131
10348;S12_1108                                          ;52
10348;S12_3148                                          ;102
10348;S18_4668                                          ;245
10348;S24_2300                                          ;162
10348;S24_4258                                          ;50
10348;S32_1268                                          ;152
10348;S32_3522                                          ;101
10348;S700_2824                                         ;83
10349;S12_3891                                          ;170
10349;S12_4473                                          ;109
10349;S18_2238                                          ;177
10349;S18_2319                                          ;137
10349;S18_3232                                          ;154
10349;S18_4027                                          ;129
10349;S24_1444                                          ;47
10349;S24_2840                                          ;37
10349;S24_4048                                          ;138
10349;S32_2509                                          ;47
10350;S10_4757                                          ;75
10350;S18_3029                                          ;65
10350;S18_3140                                          ;118
10350;S18_3259                                          ;93
10350;S18_4522                                          ;101
10350;S24_2011                                          ;50
10350;S24_3151                                          ;101
10350;S24_3816                                          ;60
10350;S32_3207                                          ;163
10350;S50_1392                                          ;71
10350;S50_1514                                          ;148
10350;S700_1138                                         ;77
10350;S700_1938                                         ;104
10350;S700_2610                                         ;75
10350;S700_3505                                         ;77
10350;S700_3962                                         ;114
10350;S72_3212                                          ;112
10351;S18_1662                                          ;100
10351;S18_3856                                          ;169
10351;S24_2841                                          ;75
10351;S24_3420                                          ;68
10351;S24_3949                                          ;59
10352;S700_2047                                         ;102
10352;S700_2466                                         ;101
10352;S700_4002                                         ;76
10352;S72_1253                                          ;53
10353;S18_2581                                          ;130
10353;S24_1785                                          ;72
10353;S24_4278                                          ;90
10353;S32_1374                                          ;81
10353;S32_4289                                          ;45
10353;S50_1341                                          ;82
10353;S700_1691                                         ;129
10353;S700_2834                                         ;69
10353;S700_3167                                         ;82
10354;S10_1678                                          ;86
10354;S10_2016                                          ;105
10354;S10_4698                                          ;213
10354;S12_1099                                          ;93
10354;S12_2823                                          ;183
10354;S12_3380                                          ;73
10354;S12_3990                                          ;51
10354;S12_4675                                          ;87
10354;S18_1889                                          ;110
10354;S18_2625                                          ;166
10354;S18_3278                                          ;82
10354;S24_1578                                          ;114
10354;S24_2000                                          ;69
10355;S18_3482                                          ;138
10355;S18_3782                                          ;53
10355;S18_4721                                          ;168
10355;S24_2360                                          ;71
10355;S24_2972                                          ;39
10355;S24_3371                                          ;62
10355;S24_3856                                          ;166
10355;S24_4620                                          ;95
10355;S32_2206                                          ;40
10355;S32_4485                                          ;108
10356;S18_1129                                          ;98
10356;S18_1342                                          ;50
10356;S18_1367                                          ;72
10356;S18_1984                                          ;65
10356;S18_2325                                          ;125
10356;S18_2795                                          ;149
10356;S24_1937                                          ;202
10356;S24_2022                                          ;32
10356;S50_4713                                          ;151
10357;S10_1949                                          ;178
10357;S10_4962                                          ;134
10357;S12_1666                                          ;122
10357;S18_1097                                          ;98
10357;S18_2432                                          ;62
10357;S18_2949                                          ;87
10357;S18_2957                                          ;71
10357;S18_3136                                          ;117
10357;S18_3320                                          ;104
10357;S18_4600                                          ;127
10358;S12_3148                                          ;55
10358;S12_4473                                          ;64
10358;S18_2238                                          ;121
10358;S18_2319                                          ;36
10358;S18_3232                                          ;93
10358;S18_4027                                          ;101
10358;S18_4668                                          ;177
10358;S24_1444                                          ;61
10358;S24_2300                                          ;139
10358;S24_2840                                          ;83
10358;S24_4258                                          ;167
10358;S32_1268                                          ;108
10358;S32_3522                                          ;157
10358;S700_2824                                         ;139
10359;S10_4757                                          ;55
10359;S12_1108                                          ;113
10359;S12_3891                                          ;62
10359;S24_4048                                          ;118
10359;S32_2509                                          ;177
10359;S32_3207                                          ;196
10359;S50_1392                                          ;106
10359;S50_1514                                          ;65
10360;S18_1662                                          ;59
10360;S18_2581                                          ;87
10360;S18_3029                                          ;77
10360;S18_3140                                          ;175
10360;S18_3259                                          ;101
10360;S18_3856                                          ;87
10360;S18_4522                                          ;86
10360;S24_1785                                          ;115
10360;S24_2011                                          ;119
10360;S24_2841                                          ;57
10360;S24_3151                                          ;114
10360;S24_3816                                          ;111
10360;S700_1138                                         ;101
10360;S700_1938                                         ;97
10360;S700_2610                                         ;125
10360;S700_3505                                         ;66
10360;S700_3962                                         ;104
10360;S72_3212                                          ;96
10361;S10_1678                                          ;73
10361;S10_2016                                          ;51
10361;S24_3420                                          ;114
10361;S24_3949                                          ;143
10361;S24_4278                                          ;62
10361;S32_4289                                          ;72
10361;S50_1341                                          ;83
10361;S700_1691                                         ;61
10361;S700_2047                                         ;45
10361;S700_2466                                         ;106
10361;S700_2834                                         ;72
10361;S700_3167                                         ;114
10361;S700_4002                                         ;122
10361;S72_1253                                          ;95
10362;S10_4698                                          ;167
10362;S12_2823                                          ;176
10362;S18_2625                                          ;50
10362;S24_1578                                          ;97
10363;S12_1099                                          ;85
10363;S12_3380                                          ;97
10363;S12_3990                                          ;82
10363;S12_4675                                          ;88
10363;S18_1889                                          ;168
10363;S18_3278                                          ;60
10363;S18_3482                                          ;173
10363;S18_3782                                          ;89
10363;S18_4721                                          ;58
10363;S24_2000                                          ;171
10363;S24_2360                                          ;61
10363;S24_3371                                          ;117
10363;S24_3856                                          ;95
10363;S24_4620                                          ;120
10363;S32_1374                                          ;132
10364;S32_2206                                          ;48
10365;S18_1129                                          ;87
10365;S32_4485                                          ;156
10365;S50_4713                                          ;113
10366;S18_1984                                          ;124
10366;S18_2870                                          ;125
10366;S18_3232                                          ;185
10367;S18_1589                                          ;56
10367;S18_1749                                          ;127
10367;S18_2248                                          ;197
10367;S18_2325                                          ;155
10367;S18_2795                                          ;95
10367;S18_3685                                          ;105
10367;S18_4409                                          ;63
10367;S18_4933                                          ;85
10367;S24_1046                                          ;60
10367;S24_1628                                          ;38
10367;S24_1937                                          ;36
10367;S24_2022                                          ;31
10367;S24_2972                                          ;139
10368;S24_2766                                          ;103
10368;S24_2887                                          ;136
10368;S24_3191                                          ;80
10368;S24_3432                                          ;100
10368;S24_3969                                          ;37
10369;S10_1949                                          ;110
10369;S18_1342                                          ;210
10369;S18_1367                                          ;99
10369;S18_2949                                          ;109
10369;S18_2957                                          ;44
10369;S18_3136                                          ;94
10369;S18_3320                                          ;73
10369;S24_4258                                          ;87
10370;S10_4962                                          ;66
10370;S12_1666                                          ;173
10370;S18_1097                                          ;145
10370;S18_2319                                          ;179
10370;S18_2432                                          ;97
10370;S18_3232                                          ;57
10370;S18_4600                                          ;58
10370;S18_4668                                          ;136
10370;S32_3522                                          ;126
10371;S12_1108                                          ;111
10371;S12_4473                                          ;36
10371;S18_2238                                          ;104
10371;S24_1444                                          ;97
10371;S24_2300                                          ;172
10371;S24_2840                                          ;123
10371;S24_4048                                          ;50
10371;S32_1268                                          ;156
10371;S32_2509                                          ;66
10371;S32_3207                                          ;100
10371;S50_1392                                          ;57
10371;S700_2824                                         ;127
10372;S12_3148                                          ;147
10372;S12_3891                                          ;175
10372;S18_3140                                          ;138
10372;S18_3259                                          ;85
10372;S18_4027                                          ;146
10372;S18_4522                                          ;87
10372;S24_2011                                          ;106
10372;S50_1514                                          ;59
10372;S700_1938                                         ;102
10373;S10_4757                                          ;104
10373;S18_1662                                          ;58
10373;S18_3029                                          ;87
10373;S18_3856                                          ;60
10373;S24_2841                                          ;70
10373;S24_3151                                          ;57
10373;S24_3420                                          ;66
10373;S24_3816                                          ;104
10373;S24_3949                                          ;73
10373;S700_1138                                         ;105
10373;S700_2047                                         ;84
10373;S700_2610                                         ;70
10373;S700_3505                                         ;96
10373;S700_3962                                         ;109
10373;S700_4002                                         ;56
10373;S72_1253                                          ;65
10373;S72_3212                                          ;137
10374;S10_2016                                          ;136
10374;S10_4698                                          ;174
10374;S18_2581                                          ;69
10374;S18_2625                                          ;53
10374;S24_1578                                          ;110
10374;S24_1785                                          ;94
10375;S10_1678                                          ;35
10375;S12_1099                                          ;76
10375;S12_2823                                          ;79
10375;S24_2000                                          ;106
10375;S24_2360                                          ;102
10375;S24_4278                                          ;233
10375;S32_1374                                          ;172
10375;S32_4289                                          ;82
10375;S32_4485                                          ;115
10375;S50_1341                                          ;66
10375;S50_4713                                          ;110
10375;S700_1691                                         ;82
10375;S700_2466                                         ;117
10375;S700_2834                                         ;67
10375;S700_3167                                         ;118
10376;S12_3380                                          ;114
10377;S12_3990                                          ;68
10377;S12_4675                                          ;104
10377;S18_1129                                          ;168
10377;S18_1889                                          ;68
10377;S18_1984                                          ;121
10377;S18_3232                                          ;186
10378;S18_1589                                          ;43
10378;S18_3278                                          ;112
10378;S18_3482                                          ;96
10378;S18_3782                                          ;165
10378;S18_4721                                          ;67
10378;S24_2972                                          ;143
10378;S24_3371                                          ;42
10378;S24_3856                                          ;53
10378;S24_4620                                          ;119
10378;S32_2206                                          ;82
10379;S18_1749                                          ;138
10379;S18_2248                                          ;49
10379;S18_2870                                          ;177
10379;S18_3685                                          ;71
10379;S24_1628                                          ;124
10380;S18_1342                                          ;93
10380;S18_2325                                          ;123
10380;S18_2795                                          ;47
10380;S18_4409                                          ;106
10380;S18_4933                                          ;189
10380;S24_1046                                          ;101
10380;S24_1937                                          ;71
10380;S24_2022                                          ;68
10380;S24_2766                                          ;37
10380;S24_2887                                          ;36
10380;S24_3191                                          ;79
10380;S24_3432                                          ;116
10380;S24_3969                                          ;95
10381;S10_1949                                          ;229
10381;S10_4962                                          ;168
10381;S12_1666                                          ;148
10381;S18_1097                                          ;98
10381;S18_1367                                          ;53
10381;S18_2432                                          ;49
10381;S18_2949                                          ;105
10381;S18_2957                                          ;68
10381;S18_3136                                          ;123
10382;S12_1108                                          ;112
10382;S12_3148                                          ;110
10382;S12_3891                                          ;95
10382;S12_4473                                          ;67
10382;S18_2238                                          ;88
10382;S18_3320                                          ;179
10382;S18_4600                                          ;125
10382;S18_4668                                          ;201
10382;S24_2300                                          ;133
10382;S24_4258                                          ;139
10382;S32_1268                                          ;104
10382;S32_3522                                          ;142
10382;S700_2824                                         ;55
10383;S18_2319                                          ;142
10383;S18_3140                                          ;62
10383;S18_3232                                          ;146
10383;S18_3259                                          ;128
10383;S18_4027                                          ;141
10383;S18_4522                                          ;59
10383;S24_1444                                          ;92
10383;S24_2840                                          ;152
10383;S24_4048                                          ;94
10383;S32_2509                                          ;53
10383;S32_3207                                          ;36
10383;S50_1392                                          ;106
10383;S50_1514                                          ;60
10384;S10_4757                                          ;143
10384;S24_2011                                          ;81
10384;S24_3151                                          ;98
10384;S700_1938                                         ;131
10385;S24_3816                                          ;86
10385;S700_1138                                         ;77
10386;S18_1662                                          ;55
10386;S18_2581                                          ;75
10386;S18_3029                                          ;93
10386;S18_3856                                          ;58
10386;S24_1785                                          ;42
10386;S24_2841                                          ;56
10386;S24_3420                                          ;64
10386;S24_3949                                          ;73
10386;S24_4278                                          ;63
10386;S700_2047                                         ;86
10386;S700_2466                                         ;84
10386;S700_2610                                         ;136
10386;S700_3167                                         ;94
10386;S700_3505                                         ;92
10386;S700_3962                                         ;95
10386;S700_4002                                         ;86
10386;S72_1253                                          ;87
10386;S72_3212                                          ;126
10387;S32_1374                                          ;95
10388;S10_1678                                          ;76
10388;S10_2016                                          ;45
10388;S10_4698                                          ;87
10388;S12_2823                                          ;135
10388;S32_4289                                          ;112
10388;S50_1341                                          ;119
10388;S700_1691                                         ;219
10388;S700_2834                                         ;143
10389;S12_1099                                          ;99
10389;S12_3380                                          ;72
10389;S12_3990                                          ;70
10389;S12_4675                                          ;112
10389;S18_1889                                          ;79
10389;S18_2625                                          ;179
10389;S24_1578                                          ;102
10389;S24_2000                                          ;81
10390;S18_1129                                          ;94
10390;S18_1984                                          ;43
10390;S18_2325                                          ;99
10390;S18_2795                                          ;78
10390;S18_3278                                          ;137
10390;S18_3482                                          ;148
10390;S18_3782                                          ;141
10390;S18_4721                                          ;140
10390;S24_2360                                          ;65
10390;S24_2972                                          ;132
10390;S24_3371                                          ;53
10390;S24_3856                                          ;150
10390;S24_4620                                          ;82
10390;S32_2206                                          ;45
10390;S32_4485                                          ;49
10390;S50_4713                                          ;159
10391;S10_1949                                          ;101
10391;S10_4962                                          ;47
10391;S12_1666                                          ;63
10391;S18_1097                                          ;85
10391;S18_1342                                          ;159
10391;S18_1367                                          ;119
10391;S18_2432                                          ;38
10391;S18_2949                                          ;45
10391;S24_1937                                          ;253
10391;S24_2022                                          ;168
10392;S18_2957                                          ;60
10392;S18_3136                                          ;87
10392;S18_3320                                          ;112
10393;S12_3148                                          ;109
10393;S12_4473                                          ;101
10393;S18_2238                                          ;70
10393;S18_2319                                          ;100
10393;S18_4600                                          ;121
10393;S18_4668                                          ;110
10393;S24_2300                                          ;177
10393;S24_4258                                          ;98
10393;S32_1268                                          ;145
10393;S32_3522                                          ;58
10393;S700_2824                                         ;102
10394;S18_3232                                          ;152
10394;S18_4027                                          ;172
10394;S24_1444                                          ;50
10394;S24_2840                                          ;39
10394;S24_4048                                          ;141
10394;S32_2509                                          ;63
10394;S32_3207                                          ;60
10395;S10_4757                                          ;105
10395;S12_1108                                          ;69
10395;S50_1392                                          ;124
10395;S50_1514                                          ;199
10396;S12_3891                                          ;185
10396;S18_3140                                          ;160
10396;S18_3259                                          ;90
10396;S18_4522                                          ;105
10396;S24_2011                                          ;117
10396;S24_3151                                          ;83
10396;S24_3816                                          ;91
10396;S700_1138                                         ;67
10397;S700_1938                                         ;81
10397;S700_2610                                         ;66
10397;S700_3505                                         ;108
10397;S700_3962                                         ;105
10397;S72_3212                                          ;62
10398;S18_1662                                          ;128
10398;S18_2581                                          ;77
10398;S18_3029                                          ;72
10398;S18_3856                                          ;107
10398;S24_1785                                          ;129
10398;S24_2841                                          ;58
10398;S24_3420                                          ;72
10398;S24_3949                                          ;68
10398;S24_4278                                          ;78
10398;S32_4289                                          ;67
10398;S50_1341                                          ;37
10398;S700_1691                                         ;88
10398;S700_2047                                         ;109
10398;S700_2466                                         ;87
10398;S700_2834                                         ;122
10398;S700_3167                                         ;66
10398;S700_4002                                         ;87
10398;S72_1253                                          ;40
10399;S10_1678                                          ;114
10399;S10_2016                                          ;124
10399;S10_4698                                          ;159
10399;S12_2823                                          ;164
10399;S18_2625                                          ;68
10399;S24_1578                                          ;106
10399;S24_2000                                          ;89
10399;S32_1374                                          ;100
10400;S10_4757                                          ;151
10400;S18_1662                                          ;189
10400;S18_3029                                          ;75
10400;S18_3856                                          ;126
10400;S24_2841                                          ;62
10400;S24_3420                                          ;57
10400;S24_3816                                          ;73
10400;S700_2047                                         ;88
10400;S72_1253                                          ;56
10401;S18_2581                                          ;76
10401;S24_1785                                          ;96
10401;S24_3949                                          ;60
10401;S24_4278                                          ;81
10401;S32_1374                                          ;102
10401;S32_4289                                          ;78
10401;S50_1341                                          ;35
10401;S700_1691                                         ;103
10401;S700_2466                                         ;89
10401;S700_2834                                         ;96
10401;S700_3167                                         ;92
10401;S700_4002                                         ;73
10402;S10_2016                                          ;130
10402;S18_2625                                          ;56
10402;S24_2000                                          ;88
10403;S10_1678                                          ;101
10403;S10_4698                                          ;180
10403;S12_2823                                          ;131
10403;S18_3782                                          ;52
10403;S24_1578                                          ;115
10403;S24_2360                                          ;80
10403;S32_2206                                          ;40
10403;S32_4485                                          ;115
10403;S50_4713                                          ;68
10404;S12_1099                                          ;206
10404;S12_3380                                          ;109
10404;S12_3990                                          ;74
10404;S18_3278                                          ;73
10404;S18_3482                                          ;134
10404;S18_4721                                          ;144
10404;S24_3371                                          ;62
10404;S24_4620                                          ;94
10405;S12_4675                                          ;93
10405;S18_1889                                          ;74
10405;S18_3232                                          ;151
10405;S24_2972                                          ;45
10405;S24_3856                                          ;154
10406;S18_1129                                          ;137
10406;S18_1984                                          ;149
10406;S18_3685                                          ;161
10407;S18_1589                                          ;119
10407;S18_1749                                          ;185
10407;S18_2248                                          ;73
10407;S18_2870                                          ;156
10407;S18_4409                                          ;90
10407;S18_4933                                          ;67
10407;S24_1046                                          ;76
10407;S24_1628                                          ;40
10407;S24_2766                                          ;94
10407;S24_2887                                          ;99
10407;S24_3191                                          ;81
10407;S24_3432                                          ;87
10408;S24_3969                                          ;37
10409;S18_2325                                          ;131
10409;S24_1937                                          ;30
10410;S18_1342                                          ;117
10410;S18_1367                                          ;58
10410;S18_2795                                          ;138
10410;S18_2949                                          ;118
10410;S18_2957                                          ;58
10410;S18_3136                                          ;115
10410;S18_3320                                          ;84
10410;S24_2022                                          ;45
10410;S24_4258                                          ;87
10411;S10_1949                                          ;180
10411;S10_4962                                          ;164
10411;S12_1666                                          ;156
10411;S18_1097                                          ;119
10411;S18_4600                                          ;114
10411;S18_4668                                          ;60
10411;S32_1268                                          ;112
10411;S32_3522                                          ;69
10411;S700_2824                                         ;105
10412;S12_4473                                          ;110
10412;S18_2238                                          ;164
10412;S18_2319                                          ;98
10412;S18_2432                                          ;62
10412;S18_3232                                          ;198
10412;S24_1444                                          ;53
10412;S24_2300                                          ;121
10412;S24_2840                                          ;36
10412;S24_4048                                          ;137
10412;S32_2509                                          ;49
10412;S50_1392                                          ;133
10413;S12_1108                                          ;241
10413;S12_3148                                          ;175
10413;S12_3891                                          ;154
10413;S18_4027                                          ;141
10413;S32_3207                                          ;50
10413;S50_1514                                          ;64
10414;S10_4757                                          ;146
10414;S18_3029                                          ;74
10414;S18_3140                                          ;119
10414;S18_3259                                          ;121
10414;S18_4522                                          ;75
10414;S24_2011                                          ;145
10414;S24_3151                                          ;102
10414;S24_3816                                          ;76
10414;S700_1138                                         ;71
10414;S700_1938                                         ;104
10414;S700_2610                                         ;76
10414;S700_3505                                         ;108
10414;S700_3962                                         ;90
10414;S72_3212                                          ;66
10415;S18_3856                                          ;122
10415;S24_2841                                          ;68
10415;S24_3420                                          ;70
10415;S700_2047                                         ;96
10415;S72_1253                                          ;58
10416;S18_1662                                          ;181
10416;S18_2581                                          ;99
10416;S24_1785                                          ;89
10416;S24_2000                                          ;88
10416;S24_3949                                          ;75
10416;S24_4278                                          ;75
10416;S32_1374                                          ;106
10416;S32_4289                                          ;61
10416;S50_1341                                          ;52
10416;S700_1691                                         ;91
10416;S700_2466                                         ;112
10416;S700_2834                                         ;138
10416;S700_3167                                         ;67
10416;S700_4002                                         ;62
10417;S10_1678                                          ;114
10417;S10_2016                                          ;131
10417;S10_4698                                          ;165
10417;S12_2823                                          ;164
10417;S18_2625                                          ;61
10417;S24_1578                                          ;101
10418;S18_3278                                          ;76
10418;S18_3482                                          ;165
10418;S18_3782                                          ;53
10418;S18_4721                                          ;137
10418;S24_2360                                          ;66
10418;S24_4620                                          ;87
10418;S32_2206                                          ;48
10418;S32_4485                                          ;113
10418;S50_4713                                          ;72
10419;S12_1099                                          ;163
10419;S12_3380                                          ;109
10419;S12_3990                                          ;90
10419;S12_4675                                          ;120
10419;S18_1129                                          ;117
10419;S18_1589                                          ;141
10419;S18_1889                                          ;84
10419;S18_1984                                          ;135
10419;S18_2870                                          ;140
10419;S18_3232                                          ;169
10419;S18_3685                                          ;130
10419;S24_2972                                          ;43
10419;S24_3371                                          ;53
10419;S24_3856                                          ;132
10420;S18_1749                                          ;143
10420;S18_2248                                          ;64
10420;S18_2325                                          ;111
10420;S18_4409                                          ;93
10420;S18_4933                                          ;58
10420;S24_1046                                          ;65
10420;S24_1628                                          ;60
10420;S24_1937                                          ;27
10420;S24_2766                                          ;101
10420;S24_2887                                          ;96
10420;S24_3191                                          ;97
10420;S24_3432                                          ;101
10420;S24_3969                                          ;43
10421;S18_2795                                          ;155
10421;S24_2022                                          ;46
10422;S18_1342                                          ;96
10422;S18_1367                                          ;52
10423;S18_2949                                          ;88
10423;S18_2957                                          ;54
10423;S18_3136                                          ;85
10423;S18_3320                                          ;89
10423;S24_4258                                          ;79
10424;S10_1949                                          ;240
10424;S12_1666                                          ;163
10424;S18_1097                                          ;133
10424;S18_4668                                          ;60
10424;S32_3522                                          ;61
10424;S700_2824                                         ;81
10425;S10_4962                                          ;155
10425;S12_4473                                          ;142
10425;S18_2238                                          ;190
10425;S18_2319                                          ;99
10425;S18_2432                                          ;49
10425;S18_3232                                          ;135
10425;S18_4600                                          ;114
10425;S24_1444                                          ;47
10425;S24_2300                                          ;112
