ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE
10250,50,61.22,7,3061,5/11/2004 0:00 ,Shipped   ,2,5,2004,Vintage Cars    ,68,S32_4289 ,San Jose      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10262,40,79.11,2,3164,6/24/2004 0:00 ,Cancelled ,2,6,2004,Vintage Cars    ,68,S32_4289 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10275,28,63.97,12,1791,7/23/2004 0:00 ,Shipped   ,3,7,2004,Vintage Cars    ,68,S32_4289 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10284,50,81.86,4,4093,8/21/2004 0:00 ,Shipped   ,3,8,2004,Vintage Cars    ,68,S32_4289 ,Oslo          ,             ,Norway       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10297,28,79.8 ,7,2234,9/16/2004 0:00 ,Shipped   ,3,9,2004,Vintage Cars    ,68,S32_4289 ,Dublin        ,             ,Ireland      ,EMEA ,Small                                                                                                                                                                                                                                                          
10308,46,66.04,10,3038,10/15/2004 0:00,Shipped   ,4,10,2004,Vintage Cars    ,68,S32_4289 ,White Plains  ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10316,24,59.16,2,1420,11/1/2004 0:00 ,Shipped   ,4,11,2004,Vintage Cars    ,68,S32_4289 ,Cowes         ,Isle of Wight,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10328,24,81.17,5,1948,11/12/2004 0:00,Shipped   ,4,11,2004,Vintage Cars    ,68,S32_4289 ,Bergamo       ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10340,39,59.16,3,2307,11/24/2004 0:00,Shipped   ,4,11,2004,Vintage Cars    ,68,S32_4289 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10353,40,44.51,7,1780,12/4/2004 0:00 ,Shipped   ,4,12,2004,Vintage Cars    ,68,S32_4289 ,Glendale      ,CT           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10361,49,72.33,2,3544,12/17/2004 0:00,Shipped   ,4,12,2004,Vintage Cars    ,68,S32_4289 ,Chatswood     ,NSW          ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10375,44,82.26,4,3619,2/3/2005 0:00  ,Shipped   ,1,2,2005,Vintage Cars    ,68,S32_4289 ,Nantes        ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10388,35,100  ,8,3919,3/3/2005 0:00  ,Shipped   ,1,3,2005,Vintage Cars    ,68,S32_4289 ,New Bedford   ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10398,22,67.41,4,1483,3/30/2005 0:00 ,Shipped   ,1,3,2005,Vintage Cars    ,68,S32_4289 ,Reims         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10401,62,77.73,6,4819,4/3/2005 0:00  ,On Hold   ,2,4,2005,Vintage Cars    ,68,S32_4289 ,Newark        ,NJ           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10416,26,61.22,7,1592,5/10/2005 0:00 ,Shipped   ,2,5,2005,Vintage Cars    ,68,S32_4289 ,Reggio Emilia ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10108,31,100  ,16,3670,3/3/2003 0:00  ,Shipped   ,1,3,2003,Motorcycles     ,102,S32_4485 ,Makati City   ,             ,Philippines  ,Japan,Medium                                                                                                                                                                                                                                                         
10121,25,86.74,3,2169,5/7/2003 0:00  ,Shipped   ,2,5,2003,Motorcycles     ,102,S32_4485 ,Reims         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10135,30,89.8 ,17,2694,7/2/2003 0:00  ,Shipped   ,3,7,2003,Motorcycles     ,102,S32_4485 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10145,27,100  ,4,3251,8/25/2003 0:00 ,Shipped   ,3,8,2003,Motorcycles     ,102,S32_4485 ,Pasadena      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10169,34,100  ,12,3921,11/4/2003 0:00 ,Shipped   ,4,11,2003,Motorcycles     ,102,S32_4485 ,North Sydney  ,NSW          ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10180,22,100  ,7,2515,11/11/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,102,S32_4485 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10190,42,85.72,4,3600,11/19/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,102,S32_4485 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10211,37,100  ,12,4040,1/15/2004 0:00 ,Shipped   ,1,1,2004,Motorcycles     ,102,S32_4485 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10224,30,100  ,5,3337,2/21/2004 0:00 ,Shipped   ,1,2,2004,Motorcycles     ,102,S32_4485 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10237,27,100  ,5,3114,4/5/2004 0:00  ,Shipped   ,2,4,2004,Motorcycles     ,102,S32_4485 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10252,25,100  ,9,2832,5/26/2004 0:00 ,Shipped   ,2,5,2004,Motorcycles     ,102,S32_4485 ,Paris         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10264,34,97.97,7,3331,6/30/2004 0:00 ,Shipped   ,2,6,2004,Motorcycles     ,102,S32_4485 ,Boston        ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10276,38,100  ,13,4305,8/2/2004 0:00  ,Shipped   ,3,8,2004,Motorcycles     ,102,S32_4485 ,Brickhaven    ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10285,26,100  ,4,2600,8/27/2004 0:00 ,Shipped   ,3,8,2004,Motorcycles     ,102,S32_4485 ,Cambridge     ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10299,38,100  ,7,4382,9/30/2004 0:00 ,Shipped   ,3,9,2004,Motorcycles     ,102,S32_4485 ,Helsinki      ,             ,Finland      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10309,50,84.7 ,3,4235,10/15/2004 0:00,Shipped   ,4,10,2004,Motorcycles     ,102,S32_4485 ,Stavern       ,             ,Norway       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10319,22,100  ,8,2627,11/3/2004 0:00 ,Shipped   ,4,11,2004,Motorcycles     ,102,S32_4485 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10331,32,100  ,4,5027,11/17/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,102,S32_4485 ,Philadelphia  ,PA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10341,31,71.02,4,2202,11/24/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,102,S32_4485 ,Salzburg      ,             ,Austria      ,EMEA ,Small                                                                                                                                                                                                                                                          
10355,40,100  ,5,4327,12/7/2004 0:00 ,Shipped   ,4,12,2004,Motorcycles     ,102,S32_4485 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10365,22,100  ,3,3425,1/7/2005 0:00  ,Shipped   ,1,1,2005,Motorcycles     ,102,S32_4485 ,New Bedford   ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10375,41,100  ,15,4702,2/3/2005 0:00  ,Shipped   ,1,2,2005,Motorcycles     ,102,S32_4485 ,Nantes        ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10390,45,48.98,12,2204,3/4/2005 0:00  ,Shipped   ,1,3,2005,Motorcycles     ,102,S32_4485 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10403,45,100  ,5,5189,4/8/2005 0:00  ,Shipped   ,2,4,2005,Motorcycles     ,102,S32_4485 ,Liverpool     ,             ,UK           ,EMEA ,Medium                                                                                                                                                                                                                                                         
10106,39,40.15,6,1566,2/17/2003 0:00 ,Shipped   ,1,2,2003,Vintage Cars    ,43,S50_1341 ,Bergamo       ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10120,49,50.62,12,2480,4/29/2003 0:00 ,Shipped   ,2,4,2003,Vintage Cars    ,43,S50_1341 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10133,27,50.19,7,1355,6/27/2003 0:00 ,Shipped   ,2,6,2003,Vintage Cars    ,43,S50_1341 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10143,34,36.66,1,1246,8/10/2003 0:00 ,Shipped   ,3,8,2003,Vintage Cars    ,43,S50_1341 ,New Bedford   ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10156,20,41.02,1,820,10/8/2003 0:00 ,Shipped   ,4,10,2003,Vintage Cars    ,43,S50_1341 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10168,48,51.93,13,2493,10/28/2003 0:00,Shipped   ,4,10,2003,Vintage Cars    ,43,S50_1341 ,Burlingame    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10199,29,38.4 ,1,1114,12/1/2003 0:00 ,Shipped   ,4,12,2003,Vintage Cars    ,43,S50_1341 ,Burbank       ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10210,43,41.02,11,1764,1/12/2004 0:00 ,Shipped   ,1,1,2004,Vintage Cars    ,43,S50_1341 ,Osaka         ,Osaka        ,Japan        ,Japan,Small                                                                                                                                                                                                                                                          
10223,41,46.26,13,1897,2/20/2004 0:00 ,Shipped   ,1,2,2004,Vintage Cars    ,43,S50_1341 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10235,41,35.35,7,1449,4/2/2004 0:00  ,Shipped   ,2,4,2004,Vintage Cars    ,43,S50_1341 ,Tsawassen     ,BC           ,Canada       ,NA   ,Small                                                                                                                                                                                                                                                          
10250,36,51.93,8,1869,5/11/2004 0:00 ,Shipped   ,2,5,2004,Vintage Cars    ,43,S50_1341 ,San Jose      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10262,49,37.97,3,1861,6/24/2004 0:00 ,Cancelled ,2,6,2004,Vintage Cars    ,43,S50_1341 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10275,38,45.39,13,1725,7/23/2004 0:00 ,Shipped   ,3,7,2004,Vintage Cars    ,43,S50_1341 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10284,33,51.93,5,1714,8/21/2004 0:00 ,Shipped   ,3,8,2004,Vintage Cars    ,43,S50_1341 ,Oslo          ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10296,26,48.44,1,1259,9/15/2004 0:00 ,Shipped   ,3,9,2004,Vintage Cars    ,43,S50_1341 ,Munich        ,             ,Germany      ,EMEA ,Small                                                                                                                                                                                                                                                          
10308,47,43.64,11,2051,10/15/2004 0:00,Shipped   ,4,10,2004,Vintage Cars    ,43,S50_1341 ,White Plains  ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10316,34,47.57,3,1617,11/1/2004 0:00 ,Shipped   ,4,11,2004,Vintage Cars    ,43,S50_1341 ,Cowes         ,Isle of Wight,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10328,34,51.93,7,1766,11/12/2004 0:00,Shipped   ,4,11,2004,Vintage Cars    ,43,S50_1341 ,Bergamo       ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10340,40,50.62,4,2025,11/24/2004 0:00,Shipped   ,4,11,2004,Vintage Cars    ,43,S50_1341 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10353,40,82.21,8,3288,12/4/2004 0:00 ,Shipped   ,4,12,2004,Vintage Cars    ,43,S50_1341 ,Glendale      ,CT           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10361,33,82.59,3,2725,12/17/2004 0:00,Shipped   ,4,12,2004,Vintage Cars    ,43,S50_1341 ,Chatswood     ,NSW          ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10375,49,65.8 ,5,3224,2/3/2005 0:00  ,Shipped   ,1,2,2005,Vintage Cars    ,43,S50_1341 ,Nantes        ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10388,27,100  ,1,3211,3/3/2005 0:00  ,Shipped   ,1,3,2005,Vintage Cars    ,43,S50_1341 ,New Bedford   ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10398,49,36.66,5,1796,3/30/2005 0:00 ,Shipped   ,1,3,2005,Vintage Cars    ,43,S50_1341 ,Reims         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10401,56,35.35,7,1980,4/3/2005 0:00  ,On Hold   ,2,4,2005,Vintage Cars    ,43,S50_1341 ,Newark        ,NJ           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10416,37,51.93,8,1921,5/10/2005 0:00 ,Shipped   ,2,5,2005,Vintage Cars    ,43,S50_1341 ,Reggio Emilia ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10104,33,100  ,7,3705,1/31/2003 0:00 ,Shipped   ,1,1,2003,Trucks and Buses,115,S50_1392 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10115,27,100  ,3,2844,4/4/2003 0:00  ,Shipped   ,2,4,2003,Trucks and Buses,115,S50_1392 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10127,46,100  ,9,6176,6/3/2003 0:00  ,Shipped   ,2,6,2003,Trucks and Buses,115,S50_1392 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10141,44,100  ,3,5500,8/1/2003 0:00  ,Shipped   ,3,8,2003,Trucks and Buses,115,S50_1392 ,Espoo         ,             ,Finland      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10151,26,100  ,1,3220,9/21/2003 0:00 ,Shipped   ,3,9,2003,Trucks and Buses,115,S50_1392 ,Oulu          ,             ,Finland      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10165,48,94.92,10,4556,10/22/2003 0:00,Shipped   ,4,10,2003,Trucks and Buses,115,S50_1392 ,Singapore     ,             ,Singapore    ,Japan,Medium                                                                                                                                                                                                                                                         
10176,23,100  ,9,3115,11/6/2003 0:00 ,Shipped   ,4,11,2003,Trucks and Buses,115,S50_1392 ,Reggio Emilia ,             ,Italy        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10184,45,100  ,4,4948,11/14/2003 0:00,Shipped   ,4,11,2003,Trucks and Buses,115,S50_1392 ,Sevilla       ,             ,Spain        ,EMEA ,Jos? Pedro                                                                                                                                                                                                                                                     
10195,49,100  ,4,5161,11/25/2003 0:00,Shipped   ,4,11,2003,Trucks and Buses,115,S50_1392 ,White Plains  ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10207,28,94.92,5,2658,12/9/2003 0:00 ,Shipped   ,4,12,2003,Trucks and Buses,115,S50_1392 ,Boston        ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10220,37,100  ,9,3983,2/12/2004 0:00 ,Shipped   ,1,2,2004,Trucks and Buses,115,S50_1392 ,Dublin        ,             ,Ireland      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10230,34,100  ,7,3975,3/15/2004 0:00 ,Shipped   ,1,3,2004,Trucks and Buses,115,S50_1392 ,Frankfurt     ,             ,Germany      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10246,22,100  ,3,2928,5/5/2004 0:00  ,Shipped   ,2,5,2004,Trucks and Buses,115,S50_1392 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10259,29,100  ,2,3055,6/15/2004 0:00 ,Shipped   ,2,6,2004,Trucks and Buses,115,S50_1392 ,Singapore     ,             ,Singapore    ,APAC ,Medium                                                                                                                                                                                                                                                         
10271,34,98.39,3,3345,7/20/2004 0:00 ,Shipped   ,3,7,2004,Trucks and Buses,115,S50_1392 ,San Rafael    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10282,38,100  ,12,4311,8/20/2004 0:00 ,Shipped   ,3,8,2004,Trucks and Buses,115,S50_1392 ,San Rafael    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10292,41,100  ,6,4983,9/8/2004 0:00  ,Shipped   ,3,9,2004,Trucks and Buses,115,S50_1392 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10305,42,100  ,3,4618,10/13/2004 0:00,Shipped   ,4,10,2004,Trucks and Buses,115,S50_1392 ,Cambridge     ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10314,28,100  ,12,3403,10/22/2004 0:00,Shipped   ,4,10,2004,Trucks and Buses,115,S50_1392 ,?rhus         ,             ,Denmark      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10325,38,100  ,4,5190,11/5/2004 0:00 ,Shipped   ,4,11,2004,Trucks and Buses,115,S50_1392 ,Stavern       ,             ,Norway       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10336,23,100  ,8,3142,11/20/2004 0:00,Shipped   ,4,11,2004,Trucks and Buses,115,S50_1392 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10350,31,71.4 ,8,2213,12/2/2004 0:00 ,Shipped   ,4,12,2004,Trucks and Buses,115,S50_1392 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10359,46,100  ,2,4897,12/15/2004 0:00,Shipped   ,4,12,2004,Trucks and Buses,115,S50_1392 ,Reims         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10371,48,56.55,10,2714,1/23/2005 0:00 ,Shipped   ,1,1,2005,Trucks and Buses,115,S50_1392 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10383,29,100  ,13,3087,2/22/2005 0:00 ,Shipped   ,1,2,2005,Trucks and Buses,115,S50_1392 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10395,46,100  ,4,5693,3/17/2005 0:00 ,Shipped   ,1,3,2005,Trucks and Buses,115,S50_1392 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10412,26,100  ,3,3461,5/3/2005 0:00  ,Shipped   ,2,5,2005,Trucks and Buses,115,S50_1392 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10425,18,100  ,2,1896,5/31/2005 0:00 ,In Process,2,5,2005,Trucks and Buses,115,S50_1392 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10104,32,53.31,2,1706,1/31/2003 0:00 ,Shipped   ,1,1,2003,Trains          ,58,S50_1514 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10117,21,49.21,11,1033,4/16/2003 0:00 ,Shipped   ,2,4,2003,Trains          ,58,S50_1514 ,Singapore     ,             ,Singapore    ,Japan,Small                                                                                                                                                                                                                                                          
10127,46,69.12,4,3180,6/3/2003 0:00  ,Shipped   ,2,6,2003,Trains          ,58,S50_1514 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10142,42,49.79,14,2091,8/8/2003 0:00  ,Shipped   ,3,8,2003,Trains          ,58,S50_1514 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10153,31,57.41,13,1780,9/28/2003 0:00 ,Shipped   ,3,9,2003,Trains          ,58,S50_1514 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10165,38,66.78,5,2538,10/22/2003 0:00,Shipped   ,4,10,2003,Trains          ,58,S50_1514 ,Singapore     ,             ,Singapore    ,Japan,Small                                                                                                                                                                                                                                                          
10176,38,64.44,4,2449,11/6/2003 0:00 ,Shipped   ,4,11,2003,Trains          ,58,S50_1514 ,Reggio Emilia ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10185,20,48.62,15,972,11/14/2003 0:00,Shipped   ,4,11,2003,Trains          ,58,S50_1514 ,New Bedford   ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10196,46,62.09,7,2856,11/26/2003 0:00,Shipped   ,4,11,2003,Trains          ,58,S50_1514 ,New Haven     ,CT           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10208,30,65.61,15,1968,1/2/2004 0:00  ,Shipped   ,1,1,2004,Trains          ,58,S50_1514 ,Lyon          ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10220,30,68.54,4,2056,2/12/2004 0:00 ,Shipped   ,1,2,2004,Trains          ,58,S50_1514 ,Dublin        ,             ,Ireland      ,EMEA ,Small                                                                                                                                                                                                                                                          
10230,43,52.14,2,2242,3/15/2004 0:00 ,Shipped   ,1,3,2004,Trains          ,58,S50_1514 ,Frankfurt     ,             ,Germany      ,EMEA ,Small                                                                                                                                                                                                                                                          
10247,49,63.85,4,3129,5/5/2004 0:00  ,Shipped   ,2,5,2004,Trains          ,58,S50_1514 ,Espoo         ,             ,Finland      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10272,43,56.82,4,2443,7/20/2004 0:00 ,Shipped   ,3,7,2004,Trains          ,58,S50_1514 ,Allentown     ,PA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10282,37,66.78,7,2471,8/20/2004 0:00 ,Shipped   ,3,8,2004,Trains          ,58,S50_1514 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10292,35,55.07,1,1927,9/8/2004 0:00  ,Shipped   ,3,9,2004,Trains          ,58,S50_1514 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10306,34,60.34,15,2052,10/14/2004 0:00,Shipped   ,4,10,2004,Trains          ,58,S50_1514 ,Manchester    ,             ,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10314,38,61.51,7,2337,10/22/2004 0:00,Shipped   ,4,10,2004,Trains          ,58,S50_1514 ,?rhus         ,             ,Denmark      ,EMEA ,Small                                                                                                                                                                                                                                                          
10325,44,100  ,7,5933,11/5/2004 0:00 ,Shipped   ,4,11,2004,Trains          ,58,S50_1514 ,Stavern       ,             ,Norway       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10337,21,100  ,6,2297,11/21/2004 0:00,Shipped   ,4,11,2004,Trains          ,58,S50_1514 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10350,44,100  ,17,6491,12/2/2004 0:00 ,Shipped   ,4,12,2004,Trains          ,58,S50_1514 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
